geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
Lichfield,E07000194,459,473,484,498,509,519,529,537,543,550,561,564,592,578,571,622,650,638,607,441,439,446,495,486,501,500,475,495,496,516,546,609,619,605,598,586,627,648,644,609,639,598,648,658,602,610,632,632,646,594,597,610,633,663,680,714,776,810,770,753,796,760,774,816,762,725,738,742,623,629,628,602,587,534,552,564,505,533,521,528,588,590,405,434,419,351,299,224,200,170,614,52341,437,452,470,485,496,507,514,521,527,535,536,533,542,561,580,585,590,628,555,323,303,356,417,419,432,420,427,434,441,458,475,524,518,529,564,583,611,630,610,644,642,632,620,652,670,646,632,646,670,662,636,621,628,661,687,684,768,776,771,799,796,789,799,846,772,754,762,719,675,682,675,639,635,616,662,613,574,605,612,578,696,712,537,563,502,445,383,329,290,255,986,53174
Newcastle-under-Lyme,E07000195,660,661,669,675,679,688,694,691,695,701,698,691,683,729,716,729,775,759,791,1134,1159,1113,1045,1013,953,913,865,860,902,882,921,944,919,877,889,911,947,1016,991,919,825,827,809,805,782,779,772,727,793,677,698,699,690,731,722,773,796,886,869,862,829,875,867,833,844,826,847,794,716,715,732,677,613,611,645,600,560,551,574,583,604,613,441,428,411,350,278,229,183,177,595,67682,634,627,633,639,647,650,659,661,667,666,665,660,660,677,695,690,708,735,747,1143,1228,1098,960,863,808,770,724,749,759,784,806,836,826,812,855,858,903,918,907,813,813,828,821,816,738,780,835,777,783,728,689,658,726,760,776,769,837,887,886,864,869,929,909,883,911,886,859,876,790,771,744,700,704,667,687,671,612,632,652,619,697,684,465,467,448,375,328,310,267,227,957,67509
South Staffordshire,E07000196,479,489,507,522,536,545,555,565,574,581,595,594,619,623,643,670,668,678,641,475,484,536,549,563,568,536,525,522,528,536,579,621,602,627,629,641,656,712,714,710,701,683,673,666,658,668,655,658,693,649,603,596,684,658,686,750,832,871,844,864,821,927,882,882,868,818,867,855,770,732,694,708,636,632,657,616,563,614,609,603,625,631,452,432,428,375,341,243,244,196,642,56850,452,462,474,488,503,517,527,538,550,558,566,561,607,593,589,619,653,641,577,399,403,460,488,486,475,458,457,462,473,478,503,534,531,551,586,610,641,666,648,672,685,704,672,673,662,682,665,678,689,654,587,614,604,699,736,734,836,850,809,879,902,889,930,898,876,901,898,844,785,788,748,773,726,670,676,740,637,658,696,672,717,732,546,583,541,487,399,353,322,295,1220,57470
Stafford,E07000197,630,654,674,684,700,709,711,719,729,737,744,742,783,766,772,827,825,809,801,879,908,907,879,853,815,791,726,736,760,777,807,789,777,764,829,857,899,909,891,860,845,782,763,812,775,789,763,790,755,792,729,719,722,819,829,910,893,985,987,957,1027,990,993,977,990,972,965,887,852,799,818,735,741,700,674,703,688,674,656,693,658,717,554,514,479,422,356,295,261,236,723,69597,595,612,625,637,645,657,665,674,682,690,700,696,725,727,756,749,746,754,715,591,592,608,637,650,634,604,603,637,649,665,684,709,719,742,779,794,843,826,825,819,852,863,830,821,770,830,856,850,866,825,751,742,775,781,873,929,966,1046,972,984,1035,1043,989,1028,1073,981,942,895,897,889,822,827,760,765,768,762,724,737,716,786,782,797,583,595,589,532,414,334,312,295,1041,68559
Staffordshire Moorlands,E07000198,413,423,432,438,450,463,476,483,495,505,515,521,525,572,600,591,581,639,599,475,459,425,431,461,451,433,437,427,437,449,453,461,468,474,477,498,527,560,548,565,543,519,555,555,546,544,570,574,585,530,529,535,559,629,635,688,739,796,793,810,787,823,794,732,822,807,753,720,656,688,658,572,622,574,550,587,567,528,563,543,595,572,405,384,382,324,283,212,196,167,520,49255,396,407,416,430,439,454,461,473,485,495,506,510,535,510,536,567,583,601,551,395,371,397,411,432,423,413,400,410,428,434,439,484,488,491,515,536,570,591,544,559,598,551,575,572,558,580,599,594,580,587,564,580,601,638,656,671,762,807,775,840,816,790,814,842,777,733,764,752,682,637,695,646,638,579,621,593,606,579,641,606,649,660,498,456,422,358,312,274,241,223,872,50548
Tamworth,E07000199,405,408,416,421,428,433,435,440,445,448,451,448,469,457,458,495,492,470,506,411,423,381,397,400,427,396,392,417,420,437,456,477,471,473,474,465,484,509,511,464,508,448,437,497,463,482,444,469,469,461,396,410,447,416,451,491,519,511,532,529,517,467,509,491,429,461,416,419,426,372,359,383,366,374,376,359,345,320,319,331,344,332,255,242,221,190,143,109,92,86,294,37538,386,390,394,401,410,411,411,416,418,421,421,416,440,433,431,449,474,462,446,373,340,363,371,373,400,384,386,411,425,436,452,475,469,467,493,492,505,513,476,498,509,510,508,508,503,452,512,468,505,449,416,409,453,443,468,549,520,565,527,555,478,504,546,524,492,500,465,464,471,435,455,416,418,388,411,396,362,376,381,375,380,386,310,270,278,240,185,167,163,136,494,38828
Babergh,E07000200,398,415,434,449,460,472,480,492,501,509,519,523,552,545,540,544,542,564,530,375,357,341,351,373,396,371,370,381,386,382,373,403,421,404,438,414,452,463,466,476,513,481,488,505,476,510,536,560,538,526,502,523,556,580,607,614,702,707,703,701,672,742,724,714,744,727,715,696,635,624,616,600,574,547,549,566,546,530,586,548,569,606,471,402,395,326,278,215,219,199,799,46323,379,394,409,431,441,455,464,476,484,490,499,501,559,518,519,531,546,560,492,277,256,286,330,353,371,346,340,350,366,371,388,424,432,436,456,449,485,509,530,520,521,542,527,534,529,546,581,545,588,573,551,525,555,595,642,666,694,745,746,791,761,784,809,783,789,760,749,747,680,656,674,675,653,634,618,621,600,630,628,619,678,740,534,517,481,414,353,290,260,248,1118,48920
Ipswich,E07000202,919,916,911,906,896,890,882,884,883,879,876,864,897,918,894,926,958,975,939,896,902,886,894,938,935,912,907,953,1042,1064,1063,1137,1095,1087,1096,1096,1104,1066,1015,982,1015,1008,966,988,938,924,985,964,926,842,817,854,819,841,833,865,864,913,952,935,892,901,890,891,816,833,780,728,694,711,682,639,623,575,575,538,503,515,491,502,503,509,373,378,319,269,245,195,182,156,594,74032,873,871,871,859,859,857,851,855,846,844,835,817,874,836,839,867,893,882,915,839,861,822,885,868,893,871,862,892,935,944,951,988,937,957,972,944,991,1015,1005,1009,958,1012,959,917,885,886,963,917,943,874,816,796,808,832,850,850,870,921,871,906,883,817,841,897,886,843,752,783,739,741,706,710,633,629,660,621,580,611,575,560,549,636,456,416,374,338,305,259,249,247,946,72860
Mid Suffolk,E07000203,450,466,479,488,505,517,522,528,537,551,559,555,566,561,624,572,618,636,606,414,386,419,434,453,463,435,436,457,474,490,481,527,531,546,557,576,591,586,573,598,599,612,607,604,598,630,626,627,630,614,566,574,614,629,658,737,739,815,804,843,809,877,871,864,849,827,841,846,762,753,742,718,648,631,706,623,620,586,570,618,614,642,448,418,419,338,285,232,206,190,662,53106,433,451,459,472,482,494,508,515,519,531,538,541,546,551,564,590,599,607,554,361,305,352,414,416,417,411,402,422,442,460,479,526,528,532,573,573,594,614,633,663,666,664,639,655,619,637,653,669,694,655,597,627,587,672,698,720,768,803,769,865,839,867,899,908,895,848,789,826,755,768,764,736,661,693,699,610,659,648,665,674,674,727,552,482,467,426,368,306,284,268,1047,54537
Elmbridge,E07000207,845,882,908,938,956,967,978,986,992,1003,1010,1005,1006,1019,1020,1024,1069,1101,999,472,365,393,470,519,527,512,509,503,499,503,539,598,634,647,698,750,782,845,890,915,962,961,982,1005,1006,1020,1072,1047,1073,1104,1057,1104,1009,1013,998,1033,998,1010,962,932,912,921,910,950,860,861,810,754,652,646,607,592,557,542,522,508,508,477,471,502,512,544,455,392,369,334,254,229,203,205,862,69551,811,860,890,919,944,957,962,961,967,967,969,966,998,1007,979,1010,1063,1050,913,299,259,340,481,529,519,508,483,482,490,503,582,665,717,760,823,872,921,988,1008,1031,1061,1077,1060,1058,1058,1131,1165,1172,1117,1140,1099,1061,1042,1089,1046,1070,1023,1064,985,991,1014,978,924,969,921,910,844,848,808,761,732,660,631,604,578,646,596,613,592,630,670,690,537,478,478,437,376,326,316,285,1358,74173
Epsom and Ewell,E07000208,490,512,526,537,550,554,553,557,565,564,578,582,609,603,617,643,644,642,595,390,355,373,391,399,382,361,358,358,371,373,387,406,417,446,446,485,499,521,548,558,577,583,607,622,608,606,600,629,628,610,592,559,572,596,574,554,584,562,528,525,531,576,514,526,544,527,461,462,409,377,388,351,356,315,292,314,290,300,287,314,311,356,252,192,198,188,154,130,116,107,380,41980,465,482,502,517,526,532,534,543,545,550,555,556,560,586,571,621,617,622,606,486,489,463,459,425,393,372,354,360,370,371,401,437,454,485,511,532,577,615,615,619,656,648,639,644,649,647,714,664,666,680,620,583,574,571,588,610,576,608,539,562,554,557,554,546,519,516,485,484,461,433,404,390,366,375,358,379,351,384,372,368,374,407,308,291,273,259,202,178,159,153,556,44726
Guildford,E07000209,835,839,846,853,848,860,873,874,879,890,894,888,894,864,877,880,948,1017,1139,1743,1709,1607,1590,1515,1449,1355,1265,1236,1219,1221,1155,1130,1121,1059,1041,1026,999,1029,964,942,930,870,904,894,887,882,869,905,939,879,868,865,896,896,966,931,996,914,894,887,904,932,862,850,861,844,784,779,672,635,695,627,603,598,569,529,526,497,486,510,527,565,442,378,356,279,231,214,210,176,728,79313,793,794,794,791,798,809,814,825,829,844,855,854,866,842,900,903,949,951,1075,1620,1627,1502,1520,1359,1218,1087,1024,996,966,933,902,903,887,882,884,888,893,941,875,896,897,861,843,847,910,868,930,939,978,917,866,867,914,936,904,952,927,948,889,920,939,875,902,930,907,835,813,813,734,759,701,675,678,640,594,592,545,570,594,610,589,631,478,453,448,377,335,281,289,281,1215,77285
Mole Valley,E07000210,406,429,444,457,473,483,493,500,510,516,525,525,543,559,543,587,597,640,599,322,268,283,330,365,388,364,349,349,350,345,349,373,392,401,400,430,445,464,483,489,523,498,541,547,549,578,591,601,612,619,609,585,594,611,636,613,668,697,680,678,685,717,711,687,702,645,609,615,560,578,521,514,474,445,427,440,427,378,440,388,428,508,363,368,313,300,231,177,176,178,663,44466,384,403,415,429,442,450,462,472,483,495,504,507,525,526,540,534,605,582,549,228,184,245,328,370,364,348,326,334,336,342,353,389,387,403,420,431,481,501,517,533,564,561,577,558,586,592,599,630,669,646,614,661,633,647,641,640,677,754,655,696,707,717,719,682,692,671,665,620,624,577,533,563,552,530,489,504,476,460,479,499,549,567,467,389,412,360,301,241,242,228,962,46206
Reigate and Banstead,E07000211,910,930,953,977,994,1001,1006,1010,1022,1032,1028,1017,1044,1027,1055,1059,1087,1035,1005,642,581,568,613,644,681,664,640,666,701,717,737,814,849,860,907,940,978,1024,1066,1089,1127,1108,1112,1111,1062,1114,1138,1189,1174,1175,1131,1055,1059,1083,1097,1069,1069,1069,1023,1033,1023,1061,1067,981,1000,917,905,839,803,738,728,675,671,620,620,584,555,546,566,552,611,623,478,415,393,352,290,237,218,205,811,77657,872,900,923,947,968,965,977,971,977,976,982,976,991,1041,1037,1001,1075,1025,938,498,471,528,618,653,670,681,678,704,722,756,804,879,896,956,992,1014,1072,1105,1124,1160,1132,1155,1145,1182,1153,1158,1184,1191,1194,1227,1114,1065,1095,1096,1056,1034,1055,1091,1079,1015,1047,1041,1063,1043,1027,960,940,866,822,829,781,754,697,700,674,654,684,698,677,682,716,766,565,573,540,499,414,357,360,338,1472,81184
Runnymede,E07000212,545,538,534,527,530,529,530,527,523,522,515,506,503,511,481,498,524,532,611,926,1003,958,856,787,748,709,667,667,647,648,633,629,601,582,589,587,574,591,582,575,558,519,530,517,528,519,536,548,570,542,557,508,563,545,560,576,580,542,541,559,534,553,527,526,547,519,502,449,445,409,430,362,375,361,332,320,312,289,293,310,332,336,263,221,227,203,174,131,124,107,487,46442,521,515,503,499,500,490,486,484,484,482,482,476,483,502,506,502,534,490,635,1298,1290,1171,891,768,708,641,596,587,569,549,547,556,544,536,550,554,554,581,572,559,564,531,536,550,567,539,572,584,599,576,546,543,592,560,595,559,598,570,580,565,555,566,547,540,574,537,520,505,483,432,441,413,388,368,377,360,355,332,344,357,370,394,304,278,257,243,207,173,165,153,734,47794
Spelthorne,E07000213,612,614,620,629,633,636,634,643,646,651,658,645,662,666,682,696,677,664,664,522,509,510,505,522,529,520,489,515,530,529,570,587,591,613,629,637,643,701,693,686,710,699,702,725,705,721,756,752,732,699,685,709,650,622,646,683,706,689,674,677,649,672,682,689,666,687,652,639,595,529,492,449,481,434,403,407,387,382,375,367,380,424,304,283,243,230,179,150,155,127,561,51972,579,576,581,580,575,582,584,589,597,599,597,589,651,613,606,664,639,643,588,466,411,437,461,472,488,502,486,511,521,534,567,586,608,613,648,644,692,703,702,714,731,732,708,737,694,769,786,801,814,759,734,698,695,698,669,662,686,753,718,708,682,708,701,673,652,662,615,598,541,573,530,523,462,461,470,445,444,442,438,452,454,482,387,365,340,306,261,232,225,196,812,52883
Surrey Heath,E07000214,457,466,477,488,501,503,512,522,537,548,554,561,590,585,590,579,624,639,590,364,307,340,404,436,452,432,427,403,408,425,430,452,472,483,482,505,510,530,539,532,602,542,571,563,572,594,629,626,672,627,623,623,596,627,612,701,672,688,695,666,656,654,645,622,604,597,576,548,497,491,478,443,425,433,393,388,374,360,342,372,378,419,313,274,273,257,193,162,158,141,557,45184,439,455,471,483,493,503,510,515,520,529,537,546,565,584,557,563,632,634,583,304,283,339,399,419,423,393,383,384,394,410,417,452,452,483,495,498,518,556,549,590,600,581,582,591,592,608,635,648,657,627,599,594,619,652,639,658,671,674,663,634,636,645,657,663,627,574,580,553,547,495,498,467,461,456,418,425,415,400,437,422,459,506,383,369,365,335,271,226,235,214,916,46437
Tandridge,E07000215,481,498,517,525,537,549,558,565,572,574,582,577,642,603,589,610,616,587,582,354,323,341,365,381,390,387,379,400,391,409,419,453,484,468,483,490,521,547,570,586,606,592,606,627,593,611,637,651,704,681,636,623,606,610,600,647,640,645,637,640,658,648,685,637,668,640,622,571,522,480,476,467,447,424,413,415,390,357,384,392,428,414,331,294,275,239,198,166,167,154,602,46061,453,469,483,498,504,517,524,532,539,547,556,553,556,586,579,590,609,617,558,272,266,287,350,361,370,351,347,367,371,393,413,454,470,492,509,536,558,589,627,623,670,641,655,649,645,672,659,693,724,682,615,631,595,642,606,663,658,684,628,663,700,704,666,637,689,620,622,611,545,580,531,515,485,467,474,463,442,440,436,467,465,511,416,357,380,318,269,216,227,204,891,47694
Waverley,E07000216,636,670,701,725,751,766,778,792,796,804,843,867,934,963,985,1052,1079,1056,996,613,540,550,572,576,559,505,492,496,489,498,514,526,578,575,606,639,652,709,705,714,755,732,769,809,801,799,819,828,868,858,770,791,807,891,860,867,943,916,885,879,847,864,833,816,810,782,754,748,695,677,664,640,605,553,572,552,516,543,512,586,583,618,480,449,454,403,313,251,255,243,868,63437,605,640,670,693,714,723,733,744,754,756,771,779,827,794,783,833,879,982,917,439,389,451,524,495,476,446,418,429,434,462,507,558,583,618,647,673,718,774,779,799,820,831,830,839,867,912,873,911,928,897,890,881,867,891,886,895,967,970,835,862,919,866,877,917,857,864,818,779,762,724,717,708,696,668,652,618,649,645,683,681,698,765,624,589,565,540,449,378,345,349,1541,65807
Woking,E07000217,605,622,639,651,660,665,672,677,688,687,690,687,700,712,683,722,778,732,723,425,371,365,415,433,451,459,472,500,517,540,556,596,619,637,641,682,683,741,721,741,766,735,729,763,741,737,760,781,796,792,767,727,757,788,739,710,711,694,679,670,649,665,631,650,630,607,544,532,522,501,509,490,423,435,388,397,385,375,348,363,373,381,283,272,254,231,197,161,152,135,684,52562,574,588,596,608,610,615,620,626,637,639,644,637,647,671,666,656,691,694,645,331,302,334,409,462,474,472,467,489,498,529,550,586,615,628,641,654,690,716,714,708,750,720,708,721,730,767,783,801,765,749,712,703,726,730,741,711,684,687,645,653,639,655,678,638,597,613,561,561,548,492,510,478,459,431,418,442,396,396,428,427,415,422,348,305,313,260,255,216,190,187,763,51858
North Warwickshire,E07000218,319,323,328,332,335,340,343,348,348,353,357,357,393,369,379,391,396,372,373,280,267,269,283,300,300,314,303,307,322,325,343,382,378,380,383,377,395,424,394,386,402,375,392,398,374,378,374,375,369,377,362,360,362,395,423,446,480,505,452,501,479,507,525,487,463,500,456,425,428,420,406,396,365,336,358,350,300,338,307,305,325,320,236,237,216,192,154,111,108,97,309,32422,302,304,312,316,315,320,326,332,331,333,340,338,344,352,337,414,354,401,351,247,222,252,264,280,270,283,285,301,308,315,335,362,363,361,377,382,419,415,410,402,394,400,399,389,404,400,401,418,393,394,385,353,387,421,427,457,449,517,473,500,502,513,511,522,502,491,461,481,435,433,399,411,361,344,366,345,359,327,324,360,371,376,267,266,267,217,189,160,156,143,626,33120
Nuneaton and Bedworth,E07000219,763,769,778,797,804,801,803,806,804,798,805,791,865,819,794,853,820,883,848,683,659,646,671,639,668,661,663,700,708,768,778,802,889,881,898,875,909,928,897,867,859,809,839,839,788,800,795,824,802,767,752,702,759,745,770,834,845,919,850,898,847,876,930,866,901,776,888,798,753,704,699,658,646,610,591,623,547,534,605,537,503,555,389,427,357,314,232,196,154,138,474,65913,733,749,759,760,770,780,784,788,792,792,799,781,809,779,818,825,846,842,787,618,581,629,645,673,683,680,703,739,759,784,827,856,867,874,885,882,924,925,926,900,871,850,901,877,832,793,859,780,885,811,698,712,779,740,789,813,853,876,881,924,921,898,954,942,874,856,860,812,749,734,735,748,662,657,655,648,620,615,638,590,624,645,497,502,491,398,315,296,264,227,817,68119
Rugby,E07000220,612,630,641,648,655,669,676,686,698,708,722,732,763,765,799,818,855,831,730,520,479,484,509,524,546,546,539,574,571,612,635,673,709,721,734,731,776,775,796,762,772,775,775,775,741,750,748,742,760,710,677,673,663,703,683,744,740,763,762,738,728,709,733,713,692,729,662,657,602,578,590,515,489,466,474,461,450,433,427,448,441,447,371,347,330,284,242,216,181,161,564,56686,585,601,612,628,639,652,661,667,674,687,697,708,748,741,780,780,789,834,690,422,365,396,421,454,467,475,486,531,553,591,622,680,686,693,720,736,762,778,765,751,799,792,813,809,776,789,742,747,806,723,676,631,663,677,690,740,718,733,726,767,682,718,726,758,723,725,666,657,600,578,539,550,505,514,531,497,506,484,468,503,526,555,411,441,433,383,277,245,222,221,1004,56994
Stratford-on-Avon,E07000221,548,569,589,605,619,633,645,658,670,680,689,684,718,739,705,751,755,779,692,458,394,396,441,486,510,518,525,542,570,565,584,631,645,658,663,645,697,727,731,695,696,660,690,673,649,696,711,754,747,720,706,726,722,753,779,821,940,926,915,922,923,954,973,967,969,935,898,881,859,864,803,768,721,717,759,745,703,703,698,706,768,778,656,593,536,503,384,301,285,269,949,62584,524,543,559,572,584,596,605,613,621,624,639,640,677,665,680,726,745,710,643,384,311,363,435,466,470,458,459,471,479,498,521,570,590,591,609,625,656,715,695,714,731,709,723,741,751,754,829,801,807,751,772,746,791,848,910,899,985,1044,980,1004,1009,998,1084,1015,1004,976,1001,973,886,906,856,851,786,783,759,769,809,792,754,842,840,908,745,690,711,575,501,401,380,335,1558,65119
Warwick,E07000222,796,792,791,788,785,782,780,775,776,774,767,765,758,781,801,843,889,785,805,802,1272,1407,1255,1214,1211,1161,1137,1097,1099,1087,1098,1134,1062,1012,1003,1011,1059,1133,1125,943,852,829,842,831,802,826,839,894,837,822,774,783,790,800,822,844,906,847,848,873,892,818,863,828,859,849,771,744,721,699,634,658,614,573,552,552,509,564,571,534,570,581,459,439,401,358,284,230,210,188,715,73254,751,741,744,745,740,736,732,723,729,726,723,710,711,777,745,719,780,812,764,705,1337,1358,1137,1042,1041,973,913,879,856,839,849,893,834,831,849,840,875,938,894,820,809,772,783,795,817,840,830,863,892,888,793,815,796,777,862,879,866,931,878,874,901,886,881,879,887,845,796,848,699,711,683,674,684,645,665,643,660,632,664,698,644,676,536,535,514,459,376,314,312,276,1169,71361
Adur,E07000223,359,367,375,379,385,390,392,394,394,398,403,406,418,423,458,468,464,455,441,343,310,293,297,297,297,303,293,292,319,335,351,363,390,378,401,393,413,440,433,398,424,398,432,429,405,432,449,437,435,429,403,429,400,429,437,435,479,478,447,471,464,501,467,506,475,469,400,428,391,382,369,364,339,335,339,340,305,322,293,313,331,332,265,258,233,218,166,126,137,102,373,34125,346,357,364,371,375,379,379,379,382,385,386,380,371,397,379,395,444,401,379,274,248,243,264,254,258,262,278,279,305,313,330,360,363,376,387,403,425,449,434,448,461,457,458,461,442,474,480,488,481,490,444,431,427,452,457,480,521,489,477,501,495,532,505,500,500,495,502,464,457,426,440,411,388,395,359,379,370,361,369,403,405,441,312,278,263,244,190,163,162,151,520,35449
Arun,E07000224,772,788,809,823,835,849,860,875,892,898,903,895,906,929,861,956,970,977,938,874,794,752,751,749,727,711,683,710,705,740,751,787,789,789,811,845,836,900,899,849,872,849,891,881,858,916,907,952,902,963,872,860,871,905,937,1036,1086,1132,1143,1229,1224,1283,1269,1325,1323,1283,1311,1279,1288,1229,1187,1180,1119,1109,1102,1065,1041,972,1062,1064,1102,1145,847,807,739,659,545,429,405,363,1259,84269,733,742,757,771,780,788,797,814,824,823,833,832,890,873,847,890,954,846,849,869,786,753,733,676,686,679,679,683,697,731,756,770,778,807,839,821,871,913,917,935,945,939,938,919,968,944,991,980,1077,962,982,960,948,1019,1108,1121,1227,1289,1251,1351,1392,1440,1439,1561,1503,1476,1571,1476,1423,1439,1391,1363,1274,1235,1225,1193,1241,1154,1186,1263,1279,1393,1057,939,874,825,652,553,588,525,2104,90973
